"CREATED_AT","TITLE","SEVERITY","STATUS","RESOURCE_TYPE","RESOURCE_EXTERNAL_ID","SUBSCRIPTION_ID","PROJECT_IDS","RESOLVED_TIME","CONTROL_ID","RESOURCE_HOSTNAME","RESOURCE_IP","RESOURCE_REGION","RESOURCE_STATUS","RESOURCE_PLATFORM","RESOURCE_OS","ISSUE_ID"
"2022-11-25 11:10:24.000","CVE-2021-40104-An issue was discovered in Concrete CMS through 8.5.5. There is an SVG sanitizer bypass.",2,"Closed","VM","caf6222a-0059-45b3-aa77-dee6eef371d5","1e22d985-4525-4c62-9966-fea80f32947f","34634541-af86-4c18-8bed-74bf2ccaf063","\N","bd690a36-1cfa-49e8-a143-8ae3fee073d7","lt-09.pace.info","172.31.142.197","eu-west","stopped","CentOS","Ubuntu 18.04","ae9286b9-9cb7-4a50-aa28-08c1b921259c"
"2022-11-25 11:44:40.000","CVE-2020-18668-Cross Site Scripting (XSS) vulnerabililty in WebPort <=1.19.1 via the description parameter to script/listcalls.",10,"Open","Container","518ec7cf-e24f-43ec-b469-c4a2da5e4945","11106379-28c2-447a-8fc5-afb46c24c43b","16743aae-4efe-4c05-917c-ffdeada00984","2023-04-26 01:40:58.000","0f9a12e3-0f36-48d8-8f6a-1be85705a07c","laptop-59.booth.com","172.30.181.127","us-west","stopped","CentOS","Ubuntu 18.04","ef50deec-947b-47ad-a4ae-27c789de1a32"
"2022-11-25 13:04:00.000","CVE-2020-10810-An issue was discovered in HDF5 through 1.12.0. A NULL pointer dereference exists in the function H5AC_unpin_entry() located in H5AC.c. It allows an attacker to cause Denial of Service.",3,"Closed","Container","b9f11d36-2964-437f-8e91-1a001328abfd","ff118279-9c2a-4328-a2bf-889742c7bb11","8ae9638e-ff6e-4a4b-9cd3-22a8507cd434","\N","7866c8f6-fe64-4f6a-b960-ffbfe150570d","web-35.petty.com","172.25.59.143","us-east","stopped","CentOS","Ubuntu 18.04","d65d0533-168e-4255-a89b-fccd0c7d3c32"
"2022-11-25 13:24:02.000","CVE-2021-36613-Mikrotik RouterOs before stable 6.48.2 suffers from a memory corruption vulnerability in the ptp process. An authenticated remote attacker can cause a Denial of Service (NULL pointer dereference).",6,"Open","VM","41b5f4b3-9885-4c56-a187-af96b23d3920","fa235e91-4196-4e12-ba4f-7cdb84854a7b","49bad932-0668-4ca9-a57e-1cebed46b860","2023-04-25 19:41:09.000","ae8649ad-ea65-4893-8325-281490ba4116","srv-47.fisher-lopez.net","192.168.3.49","eu-west","running","Ubuntu","Windows Server 2019","5193f7a4-2471-4474-9311-fdcf46f035fd"
"2022-11-25 13:48:59.000","CVE-2022-36871-Pending Intent hijacking vulnerability in NotiCenterUtils in Samsung Pay prior to version 5.0.63 for KR and 5.1.47 for Global allows attackers to access files without permission via implicit Intent.",5,"Closed","VM","f15cc46b-0da9-43ac-ace0-b492eb2edd01","ad3c78f8-129c-4adc-a50f-f5f87850fe83","6078f9f0-91c8-4f5d-b90b-ce025b736664","\N","651f362d-1d62-4748-b883-7e7137fded74","email-60.gilbert.org","10.165.196.152","ap-southeast","running","Linux","Windows Server 2019","5201e9b9-fdd4-4cd7-bf93-1d8d4d2b7bc2"
"2022-11-25 14:17:38.000","CVE-2007-4212-Multiple cross-site scripting (XSS) vulnerabilities in the Search Module in PHP-Nuke allow remote attackers to inject arbitrary web script or HTML via a trailing ""<"" instead of a "">"" in (1) the onerror attribute of an IMG element, (2) the onload attribute of an IFRAME element, or (3) redirect users to other sites via the META tag.",4,"Open","VM","b678022b-aa74-4a60-b27b-31c7a1c4f270","cdfccab4-ddac-49aa-8bcb-f52c4f62e68a","9f896e2d-9a1a-4113-ad8b-0e50aee23c3e","2023-04-28 07:16:13.000","23f6f59c-6e4f-4e81-aa6d-1b35cb195161","desktop-80.goodwin.com","172.31.20.110","us-west","running","Windows","Ubuntu 18.04","e3608854-100f-4735-9318-e4282444c146"
"2022-11-25 14:57:28.000","CVE-2020-15292-Lack of validation on data read from guest memory in IntPeGetDirectory, IntPeParseUnwindData, IntLogExceptionRecord, IntKsymExpandSymbol and IntLixTaskDumpTree may lead to out-of-bounds read or it could cause DoS due to integer-overflor (IntPeGetDirectory), TOCTOU (IntPeParseUnwindData) or insufficient validations.",5,"Closed","Container","12623539-2955-4544-90e4-6f9f3496923f","bac80832-f5df-44b0-9ced-4e9d7de9db85","4343fb68-3cc1-4a5c-aa4c-569f3157b92f","\N","aac511b3-4d09-4291-97ad-43617c06543e","lt-40.nicholson-johnson.com","10.93.222.105","eu-west","stopped","Windows","CentOS 7","6d0f36f7-9b08-4b01-aa88-8ad7d3f6d68a"
"2022-11-25 15:08:39.000","CVE-2020-15009-AsusScreenXpertServicec.exe and ScreenXpertUpgradeServiceManager.exe in ScreenPad2_Upgrade_Tool.msi V1.0.3 for ASUS PCs with ScreenPad 1.0 (UX450FDX, UX550GDX and UX550GEX) could lead to unsigned code execution with no additional restrictions when a user puts an application at a particular path with a particular file name.",6,"Closed","VM","24b1588b-9660-4167-97db-6cc158219f4d","f21d0e41-e93c-4bbf-a36f-debc168609bc","cd0049fe-93d2-4362-877c-038f1798520d","\N","06840659-fbdf-426a-aabe-0f453f37c15e","db-41.simmons.info","10.247.82.124","ap-southeast","stopped","Linux","CentOS 7","f946c3b1-1959-49d6-a047-c7a0ba160a10"
"2022-11-25 15:10:08.000","CVE-2021-1029-In setClientStateLocked of SurfaceFlinger.cpp, there is a possible out of bounds write due to a use after free. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12Android ID: A-193034677",3,"Open","Container","837d5779-ade3-4c2e-89f4-2c626373d2de","4c550bac-b5a2-40bc-98b6-28fe8a20cc29","0fb79b58-e5cd-4aa8-9abc-a639c5b571e2","2023-04-26 19:23:21.000","93d4ec26-6f36-4fba-8ab5-d3caca534c81","laptop-38.jackson-robbins.com","10.89.21.129","eu-west","stopped","CentOS","CentOS 7","2420284b-bab9-4add-89d9-a20798c423d0"
"2022-11-25 15:56:37.000","CVE-2013-4879-SQL injection vulnerability in core/inc/bigtree/cms.php in BigTree CMS 4.0 RC2 and earlier allows remote attackers to execute arbitrary SQL commands via the PATH_INFO to index.php.",9,"Open","VM","a1f32123-17a7-4890-9617-b14ed6d2837b","7710a06e-f7f1-4d7c-bb30-ba9096f931e8","a539454a-d72f-41cd-a4bc-c2ea3e78c6cf","2023-04-26 07:12:39.000","68fa0126-739e-4fc1-a0a4-45944d731fe3","desktop-22.tyler-jordan.com","172.30.255.189","us-west","running","Linux","Windows Server 2019","41a04cb2-a78a-4501-bd1d-ed328ae55f7a"
"2022-11-25 15:58:09.000","CVE-2022-36734-Library Management System v1.0 was discovered to contain a SQL injection vulnerability via the RollNo parameter at /admin/delstu.php.",9,"Closed","VM","22aed108-e65d-4f91-8a67-8e3cc70a4391","339f5497-51dd-439a-b251-9f1db559e74e","f29c5a3f-3043-4c8e-a4d9-dd961616c973","\N","b03d5230-7e6d-4280-835e-86ad8dff3b81","desktop-05.owens.com","172.25.67.166","us-west","running","CentOS","Windows Server 2019","8e2037c4-78eb-4654-8691-e007e4a88e54"
"2022-11-25 16:07:42.000","CVE-2018-15801-Spring Security versions 5.1.x prior to 5.1.2 contain an authorization bypass vulnerability during JWT issuer validation. In order to be impacted, the same private key for an honest issuer and a malicious user must be used when signing JWTs. In that case, a malicious user could fashion signed JWTs with the malicious issuer URL that may be granted for the honest issuer.",8,"Closed","VM","b6a00c8d-e1f3-4a4f-88b0-20e31adc66ed","980dc24f-d8e7-4d08-84ff-b55e87b3808f","18ba8f8e-db77-4e31-9c96-5f24518ee03c","\N","29f2eecc-35d4-477b-9f09-3faa6b790eaf","laptop-68.brady.biz","192.168.111.184","eu-west","stopped","Linux","CentOS 7","e4c23b96-c8e9-4d1e-90fe-b60ffdb2ef02"
"2022-11-25 17:28:51.000","CVE-2021-37165-A buffer overflow issue was discovered in HMI3 Control Panel in Swisslog Healthcare Nexus Panel operated by released versions of software before Nexus Software 7.2.5.7. When a message is sent to the HMI TCP socket, it is forwarded to the hmiProcessMsg function through the pendingQ, and may lead to remote code execution.",4,"Open","Container","db28b626-0efc-4439-8952-27eef1faa2d8","61c34888-0994-40a6-8df0-c234e43da196","5102cb56-f6dd-4dd0-a660-8958dd236107","2023-04-30 21:50:30.000","acc8048b-5ac6-4db8-81fc-c05377a8f2e4","desktop-26.reed.com","10.252.200.246","us-west","running","Windows","CentOS 7","5fa13d34-3056-439d-8145-dc6073fa251b"
"2022-11-25 19:12:45.000","CVE-2014-7338-The faailkhair (aka com.faailkhair.app) application 1.0 for Android does not verify X.509 certificates from SSL servers, which allows man-in-the-middle attackers to spoof servers and obtain sensitive information via a crafted certificate.",4,"Closed","VM","ac48ae63-45db-424f-8dc8-e36cb9c1bc3a","47bb7144-1f23-4fff-aeea-a7c5ee3153c6","7eee155a-881e-433a-9041-aedaa147b271","\N","09d0dc15-9a99-4880-ada1-43f30cab38bc","lt-20.martin-rivera.net","10.69.67.122","eu-west","stopped","CentOS","Windows Server 2019","925f38cd-1231-4e4d-a7a2-1b58ce7a058c"
"2022-11-25 20:01:47.000","CVE-2018-11371-SkyCaiji 1.2 allows CSRF to add an Administrator user.",10,"Closed","VM","ba52e554-828a-48b1-a527-36e81c597b4d","16134a1c-2068-463d-9d2e-f7305960e879","6b931a70-b879-4a56-a275-614f4a0133f2","\N","3040324c-793e-4324-abd5-085a240bce8e","email-75.dorsey.biz","192.168.50.67","eu-west","stopped","Windows","Ubuntu 18.04","092c0ef6-0fe2-4e3a-8252-c97ede84b2e3"
"2022-11-25 20:14:22.000","CVE-2023-21840-Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: PS). Supported versions that are affected are 5.7.40 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).",1,"Closed","VM","dec33d70-ee47-4dec-bba8-8aac488be85d","f8b28db8-e92d-458c-b25f-ce0058e842ad","ac85f77a-20d3-412c-97cd-c12625120ca4","\N","6895a375-9bb8-4e9f-bfb8-e459932a5fde","lt-78.ewing.net","192.168.174.100","eu-west","stopped","CentOS","Windows Server 2019","e490a599-1073-4c2e-b6ca-f5c4075ca8d4"
"2022-11-25 21:22:15.000","CVE-2019-3923-Nessus versions 8.2.1 and earlier were found to contain a stored XSS vulnerability due to improper validation of user-supplied input. An authenticated, remote attacker could potentially exploit this vulnerability via a specially crafted request to execute arbitrary script code in a user's browser session. Tenable has released Nessus 8.2.2 to address this issue.",10,"Closed","Container","010ef268-1169-4e85-9fad-8f2b7f70f26e","0dc7a713-2ae7-411c-b92d-809210dd2637","bbb9c263-44dc-4435-8c51-d224272f672e","\N","677f1ba6-0ea5-4c97-ab49-ff90f04e98d5","desktop-17.mccann-matthews.com","192.168.123.161","ap-southeast","running","Linux","CentOS 7","440764c5-d4de-4f00-bf56-bf1c380a2362"
"2022-11-25 23:02:03.000","CVE-2003-1401-login.php in php-Board 1.0 stores plaintext passwords in $username.txt with insufficient access control under the web document root, which allows remote attackers to obtain sensitive information via a direct request.",8,"Open","Container","a03ff6dd-574f-4499-8ee0-f9e9b6387566","8a768107-b458-48dd-88ad-ac456e0636e0","06cebb37-8f90-429d-882c-2e27bd6f6601","2023-04-26 07:59:01.000","203e6c97-6cdd-4937-beff-a2e9798fc143","desktop-95.evans-sloan.com","172.22.123.31","us-west","stopped","Linux","Windows Server 2019","8f6f1ed7-fb2c-4bca-95a3-4208836bb191"
"2022-11-25 23:22:37.000","CVE-2021-37345-Nagios XI before version 5.8.5 is vulnerable to local privilege escalation because xi-sys.cfg is being imported from the var directory for some scripts with elevated permissions.",6,"Open","Container","ee62d9ea-83ea-4fe4-82ae-bdbae20e33f0","9cefff1e-c26b-4c0d-8310-3ec2313d997f","70c30b3b-f449-47d0-b423-1cffb82c94f3","2023-04-25 16:35:44.000","9d9670c4-112c-4955-8654-95525eff49d8","web-79.moore.com","192.168.162.246","ap-southeast","stopped","Windows","CentOS 7","19cd32f1-f855-4824-b317-8d1e3eed3d9e"
"2022-11-25 23:40:44.000","CVE-2005-4235-Cross-site scripting (XSS) vulnerability in knowledgebase.php in WHMCompleteSolution 2.1 and earlier allows remote attackers to inject arbitrary web script or HTML via the search parameters.",10,"Open","Container","9ab8e8c9-cd38-4740-ac89-5ffa07c5895c","788ca152-273a-4a76-80dc-3171d61325d7","5a885eb9-e4cf-4bd7-bfc6-ca40d0e0a0d4","2023-04-28 07:12:21.000","cdcdfee5-1d4a-4fee-a0d2-b662b8056d2a","email-20.bradley.org","10.238.70.126","us-east","running","CentOS","Windows Server 2019","7ab91158-16e7-49c6-b3a7-671401ae96b0"
"2022-11-25 23:50:19.000","CVE-2002-0123-MDG Computer Services Web Server 4D WS4D/eCommerce 3.0 and earlier, and possibly 3.5.3, allows remote attackers to cause a denial of service and possibly execute arbitrary commands via a long HTTP request.",7,"Closed","Container","6e503efb-4b44-4d5d-a752-a3b05c1affd1","d7a53e9f-9dbb-4d8e-8d31-0359fe9870c5","b8b25be1-bf59-4b87-b6c1-840dc4a0316d","\N","c86188dd-b21e-4d72-b1a5-7a1c172301b6","lt-79.richardson-weeks.com","10.133.212.217","ap-southeast","stopped","Windows","Windows Server 2019","a347d602-b6c5-4925-9872-71c534237d6f"
"2022-11-26 00:00:00.000","CVE-2019-0631-A security feature bypass vulnerability exists in Windows which could allow an attacker to bypass Device Guard, aka 'Windows Security Feature Bypass Vulnerability'. This CVE ID is unique from CVE-2019-0627, CVE-2019-0632.",10,"Open","VM","8eab7472-6dee-4ee9-9b40-a0a9864d3414","ab328a76-8764-4996-bad9-d2bdf79ad1d2","0125c867-0ca7-4e69-abba-aa9884d81f6b","2023-04-25 15:37:51.000","5a9b2483-8a8f-4981-b9c9-f497de0bc88a","db-31.vargas-benson.com","10.21.64.117","us-west","running","CentOS","CentOS 7","7020e1bd-e29d-4ed0-b16c-d4032bdec3bc"
"2022-11-26 03:21:51.000","CVE-2021-40463-Windows NAT Denial of Service Vulnerability",5,"Open","VM","cf6ed93f-365c-4c96-9ae3-982686f58874","046a7fd4-6c3b-43ed-bed0-a1b02b8ce037","8775a86a-a9b7-4843-805c-293553391686","2023-04-27 07:13:17.000","112ce5e0-26ea-45d5-ac97-e9aa675edc46","laptop-95.reynolds.net","192.168.218.113","us-west","stopped","Ubuntu","Windows Server 2019","694f8d7a-6216-45e4-952d-dcd04385ad24"
"2022-11-26 03:54:25.000","CVE-2020-1626-A vulnerability in Juniper Networks Junos OS Evolved may allow an attacker to cause a Denial of Service (DoS) by sending a high rate of specific packets to the device, resulting in a pfemand process crash. The pfemand process is responsible for packet forwarding on the device. By continuously sending the packet flood, an attacker can repeatedly crash the pfemand process causing a sustained Denial of Service. This issue can only be triggered by traffic sent to the device. Transit traffic does not cause this issue. This issue affects all version of Junos OS Evolved prior to 19.1R1-EVO.",9,"Open","Container","8f72b4eb-0a6d-4243-a17d-565354e25c53","8abec899-9260-47d3-98c7-cff6cf4dc311","8d525d86-118d-4640-a080-5ec752f539fa","2023-04-26 16:58:06.000","a0f65a06-0381-4b7d-aeff-f986317b359f","email-18.gordon.org","192.168.229.185","eu-west","stopped","Linux","CentOS 7","2b3ac8a1-249b-4f17-acdf-663dce3b4f8e"
"2022-11-26 05:12:35.000","CVE-2019-12425-Apache OFBiz 17.12.01 is vulnerable to Host header injection by accepting arbitrary host",3,"Closed","Container","d913cc72-6ac4-4d23-baac-10e5dbf46de6","aa3feaf9-4256-4640-b8d3-c67249f62e8f","126ea231-20a8-4794-b8bd-b290b72063d5","\N","be8f198b-4ce1-4f76-904d-b6904799a99a","srv-02.roberts.com","10.27.37.83","us-west","stopped","Ubuntu","Windows Server 2019","5deb169b-3ebb-497c-a024-693b096dbfc0"
"2022-11-26 05:37:07.000","CVE-2018-6557-The MOTD update script in the base-files package in Ubuntu 18.04 LTS before 10.1ubuntu2.2, and Ubuntu 18.10 before 10.1ubuntu6 incorrectly handled temporary files. A local attacker could use this issue to cause a denial of service, or possibly escalate privileges if kernel symlink restrictions were disabled.",4,"Open","VM","e7c02543-09f7-4835-ab4b-4a35a91e7656","4a3044d3-1d89-48d5-8ead-168b8a473e87","2d78896d-fd64-42d3-a4e5-69beee134cf6","2023-04-26 20:04:33.000","84f88f8b-1e1e-45b6-bd67-00b1162857d4","laptop-77.lopez.com","10.67.210.64","us-west","running","Windows","Windows Server 2019","9d3a02b6-fa91-478b-b85f-a675e4ab67ff"
"2022-11-26 05:42:06.000","CVE-2023-1989-A use-after-free flaw was found in btsdio_remove in drivers\bluetooth\btsdio.c in the Linux Kernel. In this flaw, a call to btsdio_remove with an unfinished job, may cause a race problem leading to a UAF on hdev devices.",5,"Closed","VM","91b3809b-ba61-4ca5-b452-38ab69e55e82","3cea4143-4d03-4629-955d-5d0a3c4593be","2aacb0d4-4e6b-457b-a3f9-4848e865e621","\N","a915d920-7eca-41ce-8abe-c8c53266b653","db-21.copeland.com","192.168.7.186","ap-southeast","running","Windows","Windows Server 2019","f93224fa-036c-4074-ad27-22918d1a3aee"
"2022-11-26 06:06:09.000","CVE-2015-4390-Multiple cross-site request forgery (CSRF) vulnerabilities in the User Import module 6.x-4.x before 6.x-4.4 and 7.x-2.x before 7.x-2.3 for Drupal allow remote attackers to hijack the authentication of administrators for requests that (1) continue or (2) delete an ongoing import via unspecified vectors.",4,"Closed","VM","d3118ae7-a946-443b-a956-683c36a05b3f","966f8ef6-a67a-4a4f-8f52-8bf7733ba31f","7b045125-3319-47c8-ae32-a43c42626a6d","\N","82a5c51f-b548-451c-b9bb-525d79f7aef0","srv-50.smith.com","172.30.162.220","us-east","running","Windows","CentOS 7","5c9a7f3d-a006-4de8-bef7-f58eb458fe16"
"2022-11-26 06:31:08.000","CVE-2012-0915-Integer signedness error in RenRen Talk 2.9 allows remote attackers to execute arbitrary code via crafted dimensions of a skin file, leading to a heap-based buffer overflow, as demonstrated using a BMP image.",10,"Open","VM","9b7eb9aa-1977-42b1-8d90-cd60a39c6b50","b29bf752-889a-40d6-8395-fc4aee2fd1c6","73314542-997d-477c-bb7c-e5757cb5c225","2023-04-25 16:01:28.000","f9ef2888-1812-4bb6-b11b-308976a79944","laptop-14.novak.biz","10.125.166.254","us-west","stopped","Windows","Ubuntu 18.04","65bd1345-a5a8-4908-bd27-4a6ee20cfe96"
"2022-11-26 07:47:01.000","CVE-2003-0346-Multiple integer overflows in a Microsoft Windows DirectX MIDI library (QUARTZ.DLL) allow remote attackers to execute arbitrary code via a MIDI (.mid) file with (1) large length for a Text or Copyright string, or (2) a large number of tracks, which leads to a heap-based buffer overflow.",9,"Open","VM","3c95bedc-b4fb-4d45-b5e2-b7b9b17bf820","399fa5b4-379c-4f94-b6cc-4b5f49be93d0","1a4c1037-50e1-4f5e-acb9-0b62a13eac37","2023-04-25 02:03:56.000","e8464b0d-6994-41ce-9f5e-76f470ebd176","srv-66.hansen.org","192.168.189.145","us-east","stopped","Ubuntu","Windows Server 2019","0afa8a99-945e-4446-866e-3069bafc402d"
"2022-11-26 09:56:46.000","CVE-2020-18775-In Libav 12.3, there is a heap-based buffer over-read in vc1_decode_b_mb_intfi in vc1_block.c that allows an attacker to cause denial-of-service via a crafted file.",3,"Open","VM","c7413f73-6d75-4fd3-bb76-2ba78c73ded8","42859320-ef73-4649-a1aa-42677b49979e","13318c0f-8a5d-4eec-8463-b0b71ff50a7c","2023-04-26 17:17:54.000","785d3cc6-ffcf-4037-8970-4fbce1459639","web-81.johnson-boyd.info","172.23.215.62","eu-west","stopped","Linux","Ubuntu 18.04","43a6145c-58e3-4d51-bc94-6dd48a2cb1f7"
